incomplete_lesson_log_id,pupil_id,age,topicId,exerciseId,lesson_type,completed_questions,total_questions,score,created,time_taken
117890111,1122792,900,QA,300,tutor_ex,0,10,0.00,"2018-04-01 15:54:18",00:00:06
117890111,1122792,900,QA,300,tutor_ex,1,10,1.00,"2018-04-04 11:18:15",00:01:20
117890111,1122792,900,QA,300,tutor_ex,2,10,1.00,"2018-04-04 11:45:44",00:00:46
117890111,1122792,900,QA,300,tutor_ex,0,10,0.00,"2018-04-04 11:47:12",00:00:06
117890111,1122792,900,QA,300,tutor_ex,0,10,0.00,"2018-04-04 12:28:12",00:00:02
117890111,1122792,900,QA,300,tutor_ex,0,10,0.00,"2018-04-04 12:32:05",00:00:07
117890111,1122792,900,QA,300,tutor_ex,0,10,0.00,"2018-04-04 12:33:53",00:00:02
117890111,1122792,900,QA,300,tutor_ex,0,10,0.00,"2018-04-04 12:45:10",00:00:05
89269232,1122792,900,PA,400,tutor_ex,0,10,0.00,"2018-04-06 09:23:35",00:00:17
118203901,1122792,875,FA,700,replay,0,10,0.00,"2018-04-06 09:38:17",00:00:03
118203948,1122792,900,QA,300,replay,1,10,1.00,"2018-04-06 09:41:26",00:00:29
118454685,1122792,925,NA,100,replay,6,10,5.00,"2018-04-10 13:57:28",00:00:45
98414644,1122792,875,CA,200,replay,2,10,1.00,"2018-04-10 14:00:20",00:00:12
98414644,1122792,875,CA,200,replay,4,10,1.00,"2018-04-10 14:01:32",00:00:18
98414644,1122792,875,CA,200,replay,5,10,5.00,"2018-04-10 14:01:59",00:00:23
98414644,1122792,875,CA,200,replay,6,10,5.00,"2018-04-10 14:03:27",00:00:22
98414644,1122792,875,CA,200,replay,2,10,1.00,"2018-04-10 14:03:58",00:00:09
98414644,1122792,875,CA,200,replay,8,10,7.00,"2018-04-10 14:04:19",00:00:28
98414644,1122792,875,CA,200,replay,2,10,1.00,"2018-04-10 14:05:06",00:00:09
98414644,1122792,875,CA,200,replay,2,10,1.00,"2018-04-10 14:05:30",00:00:12
98414644,1122792,875,CA,200,replay,3,10,2.00,"2018-04-10 14:06:03",00:00:14
118967676,1122792,900,MA,400,tutor_ex,1,12,0.00,"2018-04-16 13:52:41",00:09:00
118967676,1122792,900,MA,400,tutor_ex,3,12,2.00,"2018-04-16 14:02:49",00:01:46
118967676,1122792,900,MA,400,tutor_ex,4,12,3.00,"2018-04-16 14:10:08",00:24:41
118972293,1122792,900,MA,400,tutor_pb,2,5,0.00,"2018-04-16 14:31:58",00:00:50
78419043,1122792,875,KA,500,tutor_ex,7,10,5.00,"2018-04-17 15:21:19",00:24:11
27688565,1122794,1175,KA,300,tutor_pb,4,5,4.00,"2016-11-09 18:40:54",00:01:13
29841846,1122794,1200,VA,100,tutor_ex,6,10,4.00,"2016-11-20 12:28:17",00:12:44
34899404,1122794,1100,JA,100,tutor_ex,7,15,7.00,"2016-12-18 16:01:37",00:00:59
78723869,1122794,1325,GA,100,tutor_pb,3,5,14.00,"2017-07-09 13:53:42",00:04:45
33762104,1122886,900,AA,600,tutor_ex,0,5,0.00,"2016-12-07 18:41:33",00:00:01
36632339,1122886,975,LA,100,tutor_ex,3,10,0.00,"2017-01-07 18:53:34",00:17:38
41659947,1122886,950,LA,100,tutor_ex,0,10,0.00,"2017-01-29 10:39:17",00:00:22
26937884,1123124,850,AA,100,tutor_ex,0,10,0.00,"2016-11-03 08:59:54",00:01:27
26937884,1123124,850,AA,100,tutor_ex,9,10,8.00,"2016-11-03 09:05:49",00:18:55
27209647,1123124,825,RA,100,tutor_pb,3,5,2.00,"2016-11-07 08:18:36",00:06:26
27435538,1123124,825,RA,100,tutor_pb,3,5,2.00,"2016-11-09 09:48:18",00:05:18
29820886,1123124,825,FA,100,tutor_ex,9,16,8.00,"2016-11-20 04:59:24",00:32:15
33710421,1123124,800,CA,300,tutor_ex,5,10,5.00,"2016-12-07 08:14:27",00:09:31
33711487,1123124,800,CA,300,tutor_ex,1,10,1.00,"2016-12-07 08:30:34",00:01:14
35527727,1123124,825,GA,100,tutor_ex,4,10,3.00,"2016-12-27 08:05:56",00:27:24
35570117,1123124,825,FA,100,tutor_ex,1,16,1.00,"2016-12-28 08:42:20",00:04:14
36743894,1123124,850,AA,200,tutor_ex,2,10,0.00,"2017-01-09 08:45:11",00:01:49
37013179,1123124,850,AA,200,tutor_pb,2,5,0.00,"2017-01-10 08:16:00",00:01:38
52518108,1123124,875,QA,100,tutor_pb,3,5,1.00,"2017-03-13 07:32:07",00:03:10
56240682,1123124,825,GA,100,tutor_ex,3,10,1.00,"2017-03-22 09:34:41",00:12:49
57337432,1123124,825,GA,100,tutor_ex,2,10,1.00,"2017-03-27 07:33:53",00:06:48
58720534,1123124,925,BA,100,tutor_ex,6,20,3.00,"2017-03-31 09:53:56",00:04:19
60655665,1123124,850,KA,100,tutor_ex,6,10,2.00,"2017-04-17 01:53:13",00:29:01
61592717,1123124,825,GA,100,tutor_ex,2,10,2.00,"2017-04-21 02:22:50",00:11:13
61919369,1123124,850,RA,100,tutor_ex,4,10,4.00,"2017-04-24 07:52:29",00:02:59
66314848,1123124,850,GA,100,tutor_ex,2,10,0.00,"2017-05-11 08:01:40",00:09:05
79385726,1123124,875,RA,100,tutor_ex,4,10,1.00,"2017-07-14 07:36:00",00:07:37
80468412,1123124,900,QA,100,tutor_ex,4,10,1.00,"2017-08-02 04:30:36",00:13:25
82237011,1123124,850,AA,400,tutor_ex,0,10,0.00,"2017-09-06 08:57:15",00:00:07
84277427,1123124,800,HA,100,tutor_ex,1,10,0.00,"2017-09-17 05:23:32",00:04:18
85133614,1123124,800,HA,100,tutor_ex,8,10,5.00,"2017-09-20 08:20:37",00:13:54
100752850,1123124,800,JA,100,replay,0,24,0.00,"2017-12-06 09:02:01",00:00:05
85133614,1123124,800,HA,100,tutor_ex,9,10,6.00,"2018-01-03 02:17:47",00:23:29
103965062,1123124,825,AA,200,replay,0,10,0.00,"2018-01-08 02:20:47",00:00:01
104450372,1123124,800,RA,400,replay,9,10,9.00,"2018-01-10 08:43:10",00:25:58
104733035,1123124,800,PA,100,replay,4,10,4.00,"2018-01-11 08:51:19",00:13:51
28409138,1123166,500,FA,200,tutor_pb,4,5,4.00,"2016-11-11 17:56:12",00:01:07
28409138,1123166,500,FA,200,tutor_pb,4,5,4.00,"2016-11-11 17:57:50",00:01:43
28409138,1123166,500,FA,200,tutor_pb,4,5,3.00,"2016-11-11 18:00:16",00:01:31
28409138,1123166,500,FA,200,tutor_pb,4,5,3.00,"2016-11-11 18:03:11",00:03:01
34038812,1123166,525,BA,400,tutor_ex,3,10,3.00,"2016-12-12 10:15:02",00:07:06
34040167,1123166,525,RA,100,tutor_ex,2,10,2.00,"2016-12-12 10:46:56",00:02:59
41102158,1123166,550,FA,100,tutor_ex,6,12,6.00,"2017-01-26 17:51:05",00:15:10
41135459,1123166,550,FA,100,tutor_ex,2,12,2.00,"2017-01-26 19:06:06",00:03:12
41620316,1123166,550,FA,100,tutor_ex,8,12,8.00,"2017-01-28 17:17:19",00:20:54
42306352,1123166,550,FA,100,tutor_ex,4,12,4.00,"2017-01-31 20:05:36",00:23:22
45980982,1123166,550,FA,200,tutor_ex,9,10,9.00,"2017-02-14 19:01:05",00:08:52
46592338,1123166,550,BA,400,tutor_pb,2,5,2.00,"2017-02-16 19:35:35",00:00:46
38150093,1123248,675,FA,200,tutor_ex,1,10,1.00,"2017-01-14 16:08:08",00:01:10
39313258,1123248,700,PA,200,tutor_ex,5,10,5.00,"2017-01-19 19:38:36",00:12:09
40761840,1123248,675,BA,500,tutor_pb,2,5,2.00,"2017-01-25 18:06:48",00:00:41
40771374,1123248,675,RA,200,tutor_ex,6,9,6.00,"2017-01-25 18:55:21",00:01:31
42637387,1123248,700,QA,200,tutor_pb,2,5,0.00,"2017-02-01 17:26:32",00:01:03
43812433,1123248,700,QA,400,tutor_ex,7,8,7.00,"2017-02-06 18:28:11",00:03:07
48036078,1123248,700,JA,100,tutor_pb,2,5,2.00,"2017-02-23 19:17:42",00:03:29
59603687,1123248,725,BA,300,tutor_ex,16,30,14.00,"2017-04-08 07:53:51",00:06:36
65107124,1123248,775,PA,100,tutor_ex,1,10,1.00,"2017-05-06 11:27:57",00:01:48
72535744,1123248,725,KA,100,tutor_ex,9,10,6.00,"2017-06-07 18:55:21",00:19:57
91852958,1123248,750,BA,300,tutor_ex,1,8,1.00,"2017-10-18 16:49:33",00:01:20
99521299,1123248,725,AA,300,replay,5,10,4.00,"2017-11-28 16:50:43",00:02:41
34875728,1123251,1025,QA,200,tutor_ex,1,10,1.00,"2016-12-17 08:26:57",00:02:31
34876056,1123251,1025,QA,400,tutor_ex,0,10,0.00,"2016-12-17 08:46:49",00:00:01
38156280,1123251,1050,MA,100,tutor_ex,3,5,2.00,"2017-01-14 17:30:27",00:06:48
39756955,1123251,1050,KA,100,tutor_ex,2,10,2.00,"2017-01-22 08:21:12",00:03:58
45867466,1123251,1050,FA,300,tutor_ex,1,10,1.00,"2017-02-14 09:57:30",00:01:06
45867466,1123251,1050,FA,300,tutor_ex,8,10,8.00,"2017-02-14 09:58:48",00:03:28
26600014,1123253,950,JA,100,tutor_ex,2,10,0.00,"2016-10-30 17:19:21",00:00:26
26768686,1123253,950,DA,200,tutor_ex,0,10,0.00,"2016-11-01 18:11:39",00:00:07
26769280,1123253,950,DA,200,tutor_pb,3,5,3.00,"2016-11-01 18:15:04",00:01:16
26775636,1123253,950,BA,100,tutor_ex,3,10,3.00,"2016-11-01 19:01:48",00:09:15
26889404,1123253,1000,QA,100,tutor_ex,3,10,2.50,"2016-11-02 19:30:28",00:04:10
27007249,1123253,950,NA,100,tutor_ex,5,10,5.00,"2016-11-03 20:50:57",00:03:34
27101018,1123253,950,NA,100,tutor_pb,2,5,1.00,"2016-11-04 20:22:45",00:02:11
27101018,1123253,950,NA,100,tutor_pb,2,5,1.00,"2016-11-04 20:25:06",00:00:38
27101550,1123253,950,MA,100,tutor_ex,6,10,2.00,"2016-11-04 20:33:09",00:10:44
27140872,1123253,950,MA,100,tutor_ex,1,10,0.00,"2016-11-05 20:44:25",00:02:30
27141030,1123253,925,LA,100,tutor_ex,3,10,2.50,"2016-11-05 20:54:33",00:03:20
27178383,1123253,950,KA,100,tutor_ex,3,10,1.50,"2016-11-06 20:12:14",00:03:13
27264605,1123253,950,JA,200,tutor_ex,1,10,0.00,"2016-11-07 19:07:55",00:00:18
28227873,1123253,950,EA,100,tutor_ex,1,10,1.00,"2016-11-10 19:13:24",00:01:00
28227873,1123253,950,EA,100,tutor_ex,3,10,3.00,"2016-11-10 19:14:27",00:01:16
28227873,1123253,950,EA,100,tutor_ex,3,10,3.00,"2016-11-10 19:15:57",00:01:22
28227873,1123253,950,EA,100,tutor_ex,4,10,4.00,"2016-11-10 19:17:29",00:01:22
28227873,1123253,950,EA,100,tutor_ex,5,10,5.00,"2016-11-10 19:19:02",00:01:39
28227873,1123253,950,EA,100,tutor_ex,4,10,4.00,"2016-11-10 19:20:58",00:01:42
28227873,1123253,950,EA,100,tutor_ex,7,10,7.00,"2016-11-10 19:22:45",00:01:32
28227873,1123253,950,EA,100,tutor_ex,3,10,3.00,"2016-11-10 19:24:32",00:01:01
28227873,1123253,950,EA,100,tutor_ex,8,10,8.00,"2016-11-10 19:25:42",00:01:32
28227873,1123253,950,EA,100,tutor_ex,0,10,0.00,"2016-11-10 19:27:24",00:00:02
29241101,1123253,1000,CA,100,tutor_ex,4,11,2.00,"2016-11-16 19:13:28",00:02:38
29241101,1123253,1000,CA,100,tutor_ex,2,11,1.00,"2016-11-16 19:16:20",00:00:58
29244811,1123253,1000,CA,100,tutor_pb,2,5,1.00,"2016-11-16 19:21:04",00:01:16
29247759,1123253,950,BA,200,tutor_ex,1,10,1.00,"2016-11-16 19:26:21",00:02:58
29247759,1123253,950,BA,200,tutor_ex,0,10,0.00,"2016-11-17 16:22:40",00:00:09
29463816,1123253,1025,AA,200,tutor_ex,0,10,0.00,"2016-11-17 18:54:52",00:00:09
29466407,1123253,950,BA,200,tutor_ex,0,10,0.00,"2016-11-17 19:00:34",00:00:10
29466407,1123253,950,BA,200,tutor_ex,0,10,0.00,"2016-11-22 19:27:01",00:00:05
29466407,1123253,950,BA,200,tutor_ex,1,10,1.00,"2016-11-22 19:29:51",00:04:53
36247949,1123253,950,JA,200,tutor_ex,2,10,1.00,"2017-01-05 10:31:24",00:00:24
37464817,1123253,950,JA,300,tutor_ex,2,10,0.00,"2017-01-11 19:55:01",00:00:36
26877247,1123262,675,AA,300,tutor_pb,4,5,4.00,"2016-11-02 18:05:55",00:00:31
28446616,1123262,800,KA,100,tutor_pb,2,5,2.00,"2016-11-12 17:14:19",00:03:08
28476850,1123262,800,NA,100,tutor_pb,2,5,1.00,"2016-11-13 15:54:23",00:01:27
46940783,1123262,800,FA,200,tutor_ex,6,10,6.00,"2017-02-19 09:19:41",00:09:43
50292446,1123262,850,HA,100,tutor_pb,1,5,0.00,"2017-03-04 09:51:08",00:01:17
50292446,1123262,850,HA,100,tutor_pb,1,5,1.00,"2017-03-18 07:52:30",00:02:00
58536332,1123262,825,GA,100,tutor_ex,6,10,6.00,"2017-03-30 17:47:48",00:15:23
59572224,1123262,825,GA,100,tutor_ex,3,10,3.00,"2017-04-07 18:06:49",00:05:28
60464836,1123262,825,NA,100,tutor_ex,8,10,8.00,"2017-04-14 16:15:00",00:02:34
60582665,1123262,875,HA,100,tutor_ex,3,10,3.00,"2017-04-15 16:36:28",00:21:58
60606419,1123262,825,GA,100,tutor_ex,1,10,0.00,"2017-04-16 07:57:49",00:04:33
61087771,1123262,825,FA,300,tutor_ex,1,10,1.00,"2017-04-19 08:21:02",00:00:47
61641103,1123262,850,NA,100,tutor_pb,2,5,1.00,"2017-04-21 08:30:34",00:02:49
61702423,1123262,850,KA,100,tutor_ex,6,10,6.00,"2017-04-21 17:56:45",00:04:18
74885164,1123262,850,AA,500,tutor_ex,7,10,5.00,"2017-06-17 08:16:05",00:04:11
75787754,1123262,850,PA,200,tutor_ex,6,10,3.00,"2017-06-21 15:09:57",00:04:04
78832885,1123262,875,FA,300,tutor_pb,3,5,2.00,"2017-07-10 17:17:12",00:00:58
79005287,1123262,875,AA,100,tutor_ex,5,10,4.00,"2017-07-11 15:42:22",00:07:38
79164665,1123262,850,PA,300,tutor_ex,2,14,2.00,"2017-07-12 15:45:34",00:04:41
79481810,1123262,850,GA,100,tutor_ex,4,10,4.00,"2017-07-16 08:46:18",00:08:41
82299030,1123262,850,GA,100,tutor_ex,7,10,7.00,"2017-09-06 17:03:58",00:26:18
82674877,1123262,850,GA,100,tutor_ex,3,10,3.00,"2017-09-08 17:41:42",00:20:42
82677173,1123262,850,GA,100,tutor_ex,3,10,1.00,"2017-09-08 18:15:11",00:05:32
83573137,1123262,875,RA,400,tutor_ex,1,10,1.00,"2017-09-13 15:51:00",00:05:46
84896099,1123262,875,GA,100,tutor_ex,6,10,6.00,"2017-09-19 18:04:01",00:14:53
85240771,1123262,875,CA,200,tutor_ex,4,10,4.00,"2017-09-20 16:02:54",00:01:41
88697673,1123262,950,BA,300,tutor_ex,1,10,1.00,"2017-10-04 17:07:06",00:18:39
88697673,1123262,950,BA,300,tutor_ex,0,10,0.00,"2017-10-09 18:02:50",00:14:42
88697673,1123262,950,BA,300,tutor_ex,2,10,2.00,"2017-10-12 15:55:36",00:10:24
88697673,1123262,950,BA,300,tutor_ex,1,10,1.00,"2017-10-18 14:36:29",00:28:35
93837487,1123262,900,RA,300,tutor_ex,6,10,4.00,"2017-10-31 16:42:51",00:01:01
95997201,1123262,900,PA,400,tutor_ex,1,10,1.00,"2017-11-09 16:08:51",00:04:01
95997201,1123262,900,PA,400,tutor_ex,0,10,0.00,"2017-11-09 16:11:48",00:00:25
96424820,1123262,900,RA,500,tutor_ex,2,10,2.00,"2017-11-12 09:44:08",00:02:17
96434483,1123262,925,KA,100,tutor_ex,1,10,1.00,"2017-11-12 12:23:42",00:02:33
97387574,1123262,950,HA,200,tutor_pb,2,5,1.00,"2017-11-15 18:24:16",00:00:57
97707966,1123262,900,GA,100,tutor_pb,1,5,1.00,"2017-11-16 16:30:09",00:00:47
98227341,1123262,925,RA,400,tutor_ex,4,10,3.00,"2017-11-19 11:24:24",00:00:57
98716465,1123262,925,RA,500,tutor_ex,6,7,6.00,"2017-11-21 18:42:13",00:11:29
98716465,1123262,925,RA,500,tutor_ex,1,7,1.00,"2017-11-21 19:10:15",00:01:15
98984497,1123262,925,PA,100,tutor_ex,6,8,6.00,"2017-11-23 17:04:17",00:11:54
98999443,1123262,925,PA,100,tutor_pb,3,4,7.00,"2017-11-23 17:52:08",00:02:07
99372394,1123262,950,KA,100,tutor_ex,9,10,9.00,"2017-11-25 12:12:02",00:06:16
99405727,1123262,975,HA,100,tutor_ex,2,10,2.00,"2017-11-26 19:04:55",00:02:08
99762704,1123262,925,RA,700,tutor_ex,2,7,0.00,"2017-12-02 12:27:56",00:01:40
99762704,1123262,925,RA,700,tutor_ex,0,7,0.00,"2017-12-03 10:40:08",00:00:01
109786845,1123262,975,KA,100,tutor_pb,2,5,2.00,"2018-02-07 19:27:05",00:02:31
110342992,1123262,950,JA,500,tutor_ex,3,10,1.00,"2018-02-10 19:34:53",00:00:51
111066994,1123262,950,GA,100,tutor_ex,9,10,6.00,"2018-02-16 19:15:46",00:09:51
111066994,1123262,950,GA,100,tutor_ex,2,10,2.00,"2018-02-18 19:25:11",00:08:07
111066994,1123262,950,GA,100,tutor_ex,0,10,0.00,"2018-02-18 20:05:58",00:00:08
111481364,1123262,925,FA,300,tutor_ex,3,10,2.50,"2018-03-01 16:45:43",00:13:20
111481364,1123262,925,FA,300,tutor_ex,4,10,3.50,"2018-03-07 16:34:35",00:22:17
111481364,1123262,925,FA,300,tutor_ex,2,10,1.00,"2018-03-22 19:56:08",00:05:23
111481364,1123262,925,FA,300,tutor_ex,3,10,2.50,"2018-03-23 19:27:44",00:13:34
119000379,1123262,925,FA,300,tutor_pb,3,5,3.00,"2018-04-16 18:41:28",00:05:51
29835256,1123289,1225,QA,200,tutor_pb,1,5,0.00,"2016-11-20 11:27:46",00:00:34
30819797,1123289,1250,PA,100,tutor_ex,5,10,3.50,"2016-11-27 09:54:17",00:08:58
33365889,1123289,1250,PA,200,tutor_ex,3,10,1.50,"2016-12-04 10:23:20",00:02:55
34883640,1123289,1250,ZA,100,tutor_ex,0,10,0.00,"2016-12-17 17:16:33",00:00:11
34884703,1123289,1250,VA,100,tutor_ex,2,10,0.50,"2016-12-17 18:31:02",00:04:30
36653555,1123289,1250,RA,500,tutor_ex,1,10,0.50,"2017-01-08 09:28:32",00:02:51
38157166,1123289,1250,NA,100,tutor_ex,0,2,0.00,"2017-01-14 17:40:31",00:00:09
38157166,1123289,1250,NA,100,tutor_ex,1,2,0.80,"2017-01-14 17:41:46",00:11:03
47717617,1123289,1250,VA,100,tutor_ex,1,10,0.50,"2017-02-22 18:39:36",00:04:29
50386185,1123289,1300,UA,200,tutor_ex,3,10,0.00,"2017-03-05 11:41:32",00:12:39
59644807,1123289,1300,AA,300,tutor_ex,0,10,0.00,"2017-04-09 09:16:24",00:00:12
65207222,1123289,1275,RA,100,tutor_ex,0,7,0.00,"2017-05-07 18:00:06",00:00:10
65211035,1123289,1275,RA,100,tutor_pb,2,5,0.00,"2017-05-07 18:47:00",00:05:26
74984135,1123289,1275,RA,200,tutor_ex,0,6,0.00,"2017-06-18 18:22:34",00:00:23
26629648,1123293,950,BA,100,tutor_ex,2,10,2.00,"2016-10-31 07:26:04",00:02:01
26726962,1123293,950,BA,100,tutor_ex,3,10,3.00,"2016-11-01 11:47:06",00:03:26
26826599,1123293,800,AA,300,tutor_pb,4,5,4.00,"2016-11-02 08:09:47",00:00:34
28152636,1123331,675,AA,400,tutor_pb,2,5,1.00,"2016-11-10 09:33:34",00:03:09
37024940,1123331,700,PA,100,tutor_ex,6,10,6.00,"2017-01-10 11:05:07",00:11:37
106943928,1123331,775,FA,500,tutor_ex,8,10,8.00,"2018-01-23 11:40:32",00:04:09
26948584,1123380,1225,VA,100,tutor_ex,0,3,0.00,"2016-11-03 12:13:58",00:00:13
27384680,1123380,1225,RA,100,tutor_ex,2,10,1.00,"2016-11-08 20:20:57",00:02:44
29194978,1123380,1225,PA,200,tutor_ex,2,10,0.00,"2016-11-16 17:43:50",00:05:22
33477551,1123380,1225,PA,300,tutor_ex,2,8,2.00,"2016-12-04 19:01:02",00:04:21
33478390,1123380,1225,NA,100,tutor_ex,1,10,0.00,"2016-12-04 19:25:00",00:02:33
33478468,1123380,1225,NA,100,tutor_ex,1,10,0.00,"2016-12-04 19:27:31",00:01:18
35684037,1123380,1250,SA,100,tutor_pb,4,5,4.00,"2016-12-31 14:02:39",00:20:33
36341728,1123380,1250,LA,100,tutor_ex,1,8,0.00,"2017-01-05 20:39:19",00:05:56
38435060,1123380,1275,GA,100,tutor_pb,3,5,0.00,"2017-01-16 20:37:23",00:04:22
38997584,1123380,1275,CA,300,tutor_ex,2,10,2.00,"2017-01-18 20:38:27",00:09:42
31438379,1123395,1200,NA,100,tutor_ex,1,10,0.00,"2016-11-27 19:20:55",00:02:47
31508258,1123395,1175,LA,100,tutor_ex,1,8,1.00,"2016-11-28 17:28:14",00:03:57
33759014,1123395,1225,VA,200,tutor_ex,2,10,2.00,"2016-12-07 18:23:55",00:02:33
36102333,1123395,1200,LA,200,tutor_ex,1,8,0.80,"2017-01-04 18:17:52",00:05:06
36102333,1123395,1200,LA,200,tutor_ex,2,8,2.80,"2017-01-04 18:23:15",00:10:15
36307556,1123395,1175,HA,200,tutor_ex,3,10,3.00,"2017-01-05 17:37:00",00:02:10
36698421,1123395,1250,VA,100,tutor_ex,2,10,1.50,"2017-01-08 19:06:52",00:02:39
39726500,1123395,1250,AA,400,tutor_ex,0,10,0.00,"2017-01-21 18:43:59",00:00:09
39827207,1123395,1225,TA,100,tutor_ex,1,10,0.50,"2017-01-22 19:14:05",00:02:51
44895681,1123395,1225,TA,200,tutor_ex,2,8,0.00,"2017-02-09 17:07:05",00:06:14
45273908,1123395,1225,TA,200,tutor_ex,3,8,2.00,"2017-02-10 18:58:17",00:21:04
48753337,1123395,1275,LA,100,tutor_ex,1,8,1.00,"2017-02-27 18:05:45",00:01:09
49490190,1123395,1275,GA,100,tutor_ex,2,8,2.00,"2017-03-01 19:25:25",00:02:08
54174914,1123395,1275,LA,100,tutor_ex,1,8,1.00,"2017-03-17 18:37:16",00:03:31
59566099,1123395,1275,RA,100,tutor_ex,0,7,0.00,"2017-04-07 16:49:19",00:01:04
59566099,1123395,1275,RA,100,tutor_ex,2,7,0.50,"2017-04-07 17:01:55",00:11:27
59566099,1123395,1275,RA,100,tutor_ex,1,7,1.00,"2017-04-19 18:19:16",00:05:59
59566099,1123395,1275,RA,100,tutor_ex,0,7,0.00,"2017-04-19 19:26:20",00:04:56
63303674,1123395,1275,FA,100,tutor_pb,2,5,2.00,"2017-04-28 18:55:13",00:01:03
70043557,1123395,1275,CA,100,tutor_ex,1,10,0.50,"2017-05-25 16:04:13",00:00:27
71063198,1123395,1300,VA,100,tutor_ex,2,10,0.00,"2017-05-31 18:00:57",00:03:40
74536021,1123395,1275,FA,200,tutor_pb,2,5,1.00,"2017-06-15 18:02:53",00:02:18
74908109,1123395,1300,AA,300,tutor_ex,1,10,0.00,"2017-06-17 18:04:31",00:01:44
75811074,1123395,1275,SA,300,tutor_pb,1,5,0.00,"2017-06-21 18:14:31",00:00:45
77361512,1123395,1300,AA,300,tutor_ex,0,10,0.00,"2017-06-29 18:03:27",00:00:05
80285008,1123395,1300,CA,100,tutor_ex,0,10,0.00,"2017-07-29 10:06:44",00:01:15
80285008,1123395,1300,CA,100,tutor_ex,0,10,0.00,"2017-07-29 10:07:21",00:00:09
80934246,1123395,1300,UA,100,tutor_ex,0,10,0.00,"2017-08-13 17:59:27",00:00:04
81022006,1123395,1350,TA,100,tutor_ex,2,10,0.50,"2017-08-15 10:12:26",00:04:12
81206687,1123395,1300,QA,100,tutor_pb,3,5,0.00,"2017-08-19 07:38:12",00:04:54
81206936,1123395,1350,NA,100,tutor_ex,2,3,0.00,"2017-08-19 08:14:18",00:03:08
81206936,1123395,1350,NA,100,tutor_ex,2,3,1.50,"2017-08-20 10:30:31",00:04:28
81206936,1123395,1350,NA,100,tutor_ex,0,3,0.00,"2017-08-20 11:00:26",00:00:03
81229078,1123395,1375,GA,100,tutor_ex,0,10,0.00,"2017-08-20 11:06:25",00:00:03
81343169,1123395,1300,FA,200,tutor_ex,3,10,1.50,"2017-08-22 09:37:37",00:07:44
82754839,1123395,1325,ZA,100,tutor_pb,1,2,0.00,"2017-09-09 19:03:33",00:00:21
82755937,1123395,1325,WA,100,tutor_ex,1,5,0.50,"2017-09-09 19:07:02",00:12:56
82755937,1123395,1325,WA,100,tutor_ex,0,5,0.00,"2017-09-09 19:20:49",00:00:45
83269463,1123395,1300,VA,500,tutor_ex,0,10,0.00,"2017-09-12 18:24:13",00:00:05
84573005,1123395,1325,SA,100,tutor_ex,0,10,0.00,"2017-09-18 16:56:04",00:01:38
84573005,1123395,1325,SA,100,tutor_ex,3,10,1.50,"2017-09-18 17:49:48",00:03:18
84573005,1123395,1325,SA,100,tutor_ex,0,10,0.00,"2017-09-18 17:52:42",00:00:04
84573005,1123395,1325,SA,100,tutor_ex,0,10,0.00,"2017-09-18 17:53:24",00:00:05
85253768,1123395,1300,QA,100,tutor_pb,1,5,0.00,"2017-09-20 17:31:26",00:05:34
88706020,1123395,1325,WA,100,tutor_ex,0,5,0.00,"2017-10-04 18:01:12",00:01:37
89530751,1123395,1325,PA,400,tutor_pb,1,2,0.00,"2017-10-08 08:58:19",00:09:16
89532459,1123395,1300,FA,200,tutor_ex,5,10,4.40,"2017-10-08 09:04:47",00:14:41
91539391,1123395,1325,VA,300,tutor_ex,1,8,0.25,"2017-10-17 17:49:08",00:01:18
92130320,1123395,1375,TA,100,tutor_ex,4,17,3.00,"2017-10-19 15:18:45",00:02:32
93066639,1123395,1300,QA,200,tutor_ex,2,10,1.00,"2017-10-26 08:42:12",00:11:29
93388962,1123395,1325,PA,600,tutor_ex,0,3,0.00,"2017-10-29 12:41:53",00:00:03
93555250,1123395,1375,NA,100,tutor_ex,0,10,0.00,"2017-10-30 16:19:40",00:00:04
94413290,1123395,1325,CA,100,tutor_ex,0,10,0.00,"2017-11-02 18:00:47",00:07:46
95012107,1123395,1325,CA,100,tutor_pb,1,3,4.00,"2017-11-06 16:18:16",00:03:34
95012107,1123395,1325,CA,100,tutor_pb,1,3,4.00,"2017-11-06 16:20:01",00:01:28
95333820,1123395,1300,FA,200,tutor_ex,0,10,0.00,"2017-11-07 18:25:11",00:00:03
96430497,1123395,1325,VA,400,tutor_ex,0,8,0.00,"2017-11-12 11:46:14",00:00:08
96686560,1123395,1325,UA,300,tutor_ex,0,10,0.00,"2017-11-13 16:12:15",00:00:04
97710539,1123395,1325,SA,200,tutor_ex,0,10,0.00,"2017-11-16 16:36:00",00:16:01
98127537,1123395,1325,QA,100,tutor_ex,0,10,0.00,"2017-11-18 10:36:14",00:00:05
98851401,1123395,1375,ZA,200,tutor_ex,0,10,0.00,"2017-11-22 16:06:02",00:00:04
98851401,1123395,1375,ZA,200,tutor_ex,3,10,0.75,"2017-11-22 16:19:09",00:04:58
96430497,1123395,1325,VA,400,tutor_ex,0,8,0.00,"2017-12-01 16:39:13",00:00:06
99735429,1123395,1350,UA,100,tutor_ex,0,10,0.00,"2017-12-01 16:58:46",00:00:06
101536739,1123395,1325,RA,500,tutor_ex,8,18,7.00,"2017-12-10 19:51:14",00:02:57
102901120,1123395,1325,FA,200,tutor_pb,1,5,2.00,"2017-12-23 10:45:43",00:01:30
